time	well	val
28.25	A7	0.829
28.5	A7	0.827
28.75	A7	0.827
29.0	A7	0.826
29.25	A7	0.824
29.5	A7	0.823
29.75	A7	0.822
30.0	A7	0.822
30.25	A7	0.82
30.5	A7	0.819
30.75	A7	0.818
31.0	A7	0.818
31.25	A7	0.817
31.5	A7	0.816
31.75	A7	0.815
32.0	A7	0.815
32.25	A7	0.814
32.5	A7	0.813
32.75	A7	0.812
33.0	A7	0.811
33.25	A7	0.811
33.5	A7	0.81
33.75	A7	0.809
34.0	A7	0.808
34.25	A7	0.808
34.5	A7	0.807
34.75	A7	0.806
35.0	A7	0.806
35.25	A7	0.805
35.5	A7	0.804
35.75	A7	0.804
36.0	A7	0.803
36.25	A7	0.802
36.5	A7	0.802
36.75	A7	0.802
37.0	A7	0.801
37.25	A7	0.8
37.5	A7	0.799
37.75	A7	0.798
38.0	A7	0.798
38.25	A7	0.797
38.5	A7	0.797
38.75	A7	0.796
39.0	A7	0.796
39.25	A7	0.795
39.5	A7	0.794
39.75	A7	0.794
40.0	A7	0.793
40.25	A7	0.792
40.5	A7	0.792
40.75	A7	0.792
41.0	A7	0.791
41.25	A7	0.791
41.5	A7	0.79
41.75	A7	0.789
42.0	A7	0.789
42.25	A7	0.789
42.5	A7	0.788
42.75	A7	0.787
43.0	A7	0.787
43.25	A7	0.786
43.5	A7	0.786
43.75	A7	0.786
44.0	A7	0.785
44.25	A7	0.785
44.5	A7	0.784
44.75	A7	0.784
45.0	A7	0.783
45.25	A7	0.783
45.5	A7	0.782
45.75	A7	0.781
46.0	A7	0.782
46.25	A7	0.781
46.5	A7	0.78
46.75	A7	0.779
47.0	A7	0.779
47.25	A7	0.779
47.5	A7	0.778
47.75	A7	0.777
48.0	A7	0.777
0.0	A8	0.09
0.25	A8	0.09
0.5	A8	0.091
0.75	A8	0.092
1.0	A8	0.093
1.25	A8	0.094
1.5	A8	0.094
1.75	A8	0.096
2.0	A8	0.098
2.25	A8	0.101
2.5	A8	0.103
2.75	A8	0.106
3.0	A8	0.111
3.25	A8	0.117
3.5	A8	0.125
3.75	A8	0.136
4.0	A8	0.148
4.25	A8	0.165
4.5	A8	0.184
4.75	A8	0.211
5.0	A8	0.245
5.25	A8	0.287
5.5	A8	0.34
5.75	A8	0.407
6.0	A8	0.489
6.25	A8	0.59
6.5	A8	0.709
6.75	A8	0.832
7.0	A8	0.912
7.25	A8	0.907
7.5	A8	0.906
7.75	A8	0.903
8.0	A8	0.9
8.25	A8	0.9
8.5	A8	0.902
8.75	A8	0.907
9.0	A8	0.914
9.25	A8	0.922
9.5	A8	0.939
9.75	A8	0.947
10.0	A8	0.948
10.25	A8	0.945
10.5	A8	0.942
10.75	A8	0.937
11.0	A8	0.934
11.25	A8	0.93
11.5	A8	0.927
11.75	A8	0.923
12.0	A8	0.921
12.25	A8	0.918
12.5	A8	0.916
12.75	A8	0.913
13.0	A8	0.912
13.25	A8	0.91
13.5	A8	0.908
13.75	A8	0.906
14.0	A8	0.904
14.25	A8	0.902
14.5	A8	0.9
14.75	A8	0.899
15.0	A8	0.898
15.25	A8	0.897
15.5	A8	0.896
15.75	A8	0.895
16.0	A8	0.893
16.25	A8	0.892
16.5	A8	0.891
16.75	A8	0.89
17.0	A8	0.889
17.25	A8	0.887
17.5	A8	0.886
17.75	A8	0.885
18.0	A8	0.884
18.25	A8	0.883
18.5	A8	0.882
18.75	A8	0.88
19.0	A8	0.879
19.25	A8	0.878
19.5	A8	0.877
19.75	A8	0.876
20.0	A8	0.874
20.25	A8	0.872
20.5	A8	0.872
20.75	A8	0.871
21.0	A8	0.869
21.25	A8	0.867
21.5	A8	0.866
21.75	A8	0.865
22.0	A8	0.863
22.25	A8	0.862
22.5	A8	0.86
22.75	A8	0.858
23.0	A8	0.857
23.25	A8	0.855
23.5	A8	0.855
23.75	A8	0.853
24.0	A8	0.851
24.25	A8	0.85
24.5	A8	0.848
24.75	A8	0.847
25.0	A8	0.845
25.25	A8	0.844
25.5	A8	0.843
25.75	A8	0.841
26.0	A8	0.84
26.25	A8	0.838
26.5	A8	0.837
26.75	A8	0.837
27.0	A8	0.835
27.25	A8	0.834
27.5	A8	0.833
27.75	A8	0.832
28.0	A8	0.831
28.25	A8	0.829
28.5	A8	0.828
28.75	A8	0.827
29.0	A8	0.826
29.25	A8	0.825
29.5	A8	0.824
29.75	A8	0.823
30.0	A8	0.822
30.25	A8	0.821
30.5	A8	0.82
30.75	A8	0.819
31.0	A8	0.818
31.25	A8	0.817
31.5	A8	0.817
31.75	A8	0.816
32.0	A8	0.816
32.25	A8	0.814
32.5	A8	0.814
32.75	A8	0.812
33.0	A8	0.812
33.25	A8	0.811
33.5	A8	0.81
33.75	A8	0.81
34.0	A8	0.809
34.25	A8	0.808
34.5	A8	0.807
34.75	A8	0.807
35.0	A8	0.806
35.25	A8	0.805
35.5	A8	0.804
35.75	A8	0.804
36.0	A8	0.803
36.25	A8	0.802
36.5	A8	0.802
36.75	A8	0.801
37.0	A8	0.801
37.25	A8	0.8
37.5	A8	0.8
37.75	A8	0.799
38.0	A8	0.798
38.25	A8	0.798
38.5	A8	0.797
38.75	A8	0.796
39.0	A8	0.796
39.25	A8	0.796
39.5	A8	0.795
39.75	A8	0.794
40.0	A8	0.794
40.25	A8	0.793
40.5	A8	0.793
40.75	A8	0.792
41.0	A8	0.792
41.25	A8	0.791
41.5	A8	0.791
41.75	A8	0.79
42.0	A8	0.79
42.25	A8	0.789
42.5	A8	0.788
42.75	A8	0.787
43.0	A8	0.788
43.25	A8	0.787
43.5	A8	0.786
43.75	A8	0.786
44.0	A8	0.785
44.25	A8	0.785
44.5	A8	0.784
44.75	A8	0.784
45.0	A8	0.783
45.25	A8	0.783
45.5	A8	0.783
45.75	A8	0.782
46.0	A8	0.781
46.25	A8	0.781
46.5	A8	0.781
46.75	A8	0.78
47.0	A8	0.779
47.25	A8	0.779
47.5	A8	0.778
47.75	A8	0.777
48.0	A8	0.777
0.0	A9	0.09
0.25	A9	0.09
0.5	A9	0.091
0.75	A9	0.092
1.0	A9	0.092
1.25	A9	0.094
1.5	A9	0.095
1.75	A9	0.096
2.0	A9	0.098
2.25	A9	0.101
2.5	A9	0.104
2.75	A9	0.107
3.0	A9	0.113
3.25	A9	0.119
3.5	A9	0.128
3.75	A9	0.139
4.0	A9	0.153
4.25	A9	0.171
4.5	A9	0.193
4.75	A9	0.223
5.0	A9	0.26
5.25	A9	0.307
5.5	A9	0.366
5.75	A9	0.441
6.0	A9	0.534
6.25	A9	0.649
6.5	A9	0.782
6.75	A9	0.923
7.0	A9	0.96
7.25	A9	0.957
7.5	A9	0.954
7.75	A9	0.946
8.0	A9	0.945
8.25	A9	0.95
8.5	A9	0.958
8.75	A9	0.978
9.0	A9	0.991
9.25	A9	0.992
9.5	A9	0.989
9.75	A9	0.985
10.0	A9	0.98
10.25	A9	0.976
10.5	A9	0.972
10.75	A9	0.968
11.0	A9	0.964
11.25	A9	0.96
11.5	A9	0.958
11.75	A9	0.954
12.0	A9	0.951
12.25	A9	0.949
12.5	A9	0.946
12.75	A9	0.944
13.0	A9	0.942
13.25	A9	0.94
13.5	A9	0.937
13.75	A9	0.936
14.0	A9	0.933
14.25	A9	0.932
14.5	A9	0.93
14.75	A9	0.929
15.0	A9	0.928
15.25	A9	0.927
15.5	A9	0.925
15.75	A9	0.924
16.0	A9	0.923
16.25	A9	0.921
16.5	A9	0.921
16.75	A9	0.919
17.0	A9	0.918
17.25	A9	0.917
17.5	A9	0.916
17.75	A9	0.915
18.0	A9	0.914
18.25	A9	0.913
18.5	A9	0.913
18.75	A9	0.911
19.0	A9	0.91
19.25	A9	0.909
19.5	A9	0.908
19.75	A9	0.907
20.0	A9	0.907
20.25	A9	0.906
20.5	A9	0.905
20.75	A9	0.904
21.0	A9	0.903
21.25	A9	0.902
21.5	A9	0.901
21.75	A9	0.901
22.0	A9	0.9
22.25	A9	0.899
22.5	A9	0.898
22.75	A9	0.897
23.0	A9	0.897
23.25	A9	0.895
23.5	A9	0.895
23.75	A9	0.894
24.0	A9	0.893
24.25	A9	0.893
24.5	A9	0.891
24.75	A9	0.891
25.0	A9	0.889
25.25	A9	0.888
25.5	A9	0.888
25.75	A9	0.887
26.0	A9	0.886
26.25	A9	0.885
26.5	A9	0.884
26.75	A9	0.884
27.0	A9	0.882
27.25	A9	0.882
27.5	A9	0.881
27.75	A9	0.88
28.0	A9	0.879
28.25	A9	0.878
28.5	A9	0.877
28.75	A9	0.876
29.0	A9	0.875
29.25	A9	0.874
29.5	A9	0.873
29.75	A9	0.872
30.0	A9	0.871
30.25	A9	0.87
30.5	A9	0.87
30.75	A9	0.869
31.0	A9	0.868
31.25	A9	0.867
31.5	A9	0.866
31.75	A9	0.865
32.0	A9	0.865
32.25	A9	0.863
32.5	A9	0.863
32.75	A9	0.861
33.0	A9	0.86
33.25	A9	0.86
33.5	A9	0.859
33.75	A9	0.858
34.0	A9	0.858
34.25	A9	0.856
34.5	A9	0.856
34.75	A9	0.855
35.0	A9	0.854
35.25	A9	0.853
35.5	A9	0.852
35.75	A9	0.852
36.0	A9	0.851
36.25	A9	0.849
36.5	A9	0.849
36.75	A9	0.849
37.0	A9	0.848
37.25	A9	0.847
37.5	A9	0.846
37.75	A9	0.845
38.0	A9	0.844
38.25	A9	0.844
38.5	A9	0.843
38.75	A9	0.842
39.0	A9	0.841
39.25	A9	0.84
39.5	A9	0.839
39.75	A9	0.838
40.0	A9	0.838
40.25	A9	0.837
40.5	A9	0.836
40.75	A9	0.835
41.0	A9	0.835
41.25	A9	0.834
41.5	A9	0.833
41.75	A9	0.832
42.0	A9	0.831
42.25	A9	0.831
42.5	A9	0.83
42.75	A9	0.829
43.0	A9	0.829
43.25	A9	0.827
43.5	A9	0.826
43.75	A9	0.826
44.0	A9	0.825
44.25	A9	0.825
44.5	A9	0.823
44.75	A9	0.823
45.0	A9	0.822
45.25	A9	0.822
45.5	A9	0.821
45.75	A9	0.82
46.0	A9	0.82
46.25	A9	0.819
46.5	A9	0.818
46.75	A9	0.817
47.0	A9	0.816
47.25	A9	0.815
47.5	A9	0.815
47.75	A9	0.814
48.0	A9	0.814
0.0	A10	0.091
0.25	A10	0.092
0.5	A10	0.092
0.75	A10	0.093
1.0	A10	0.094
1.25	A10	0.095
1.5	A10	0.097
1.75	A10	0.098
2.0	A10	0.1
2.25	A10	0.103
2.5	A10	0.106
2.75	A10	0.11
3.0	A10	0.115
3.25	A10	0.122
3.5	A10	0.131
3.75	A10	0.142
4.0	A10	0.156
4.25	A10	0.175
4.5	A10	0.198
4.75	A10	0.228
5.0	A10	0.267
5.25	A10	0.315
5.5	A10	0.376
5.75	A10	0.453
6.0	A10	0.548
6.25	A10	0.666
6.5	A10	0.801
6.75	A10	0.942
7.0	A10	0.964
7.25	A10	0.962
7.5	A10	0.957
7.75	A10	0.949
8.0	A10	0.948
8.25	A10	0.953
8.5	A10	0.962
8.75	A10	0.982
9.0	A10	0.993
9.25	A10	0.995
9.5	A10	0.992
9.75	A10	0.988
10.0	A10	0.983
10.25	A10	0.979
10.5	A10	0.975
10.75	A10	0.97
11.0	A10	0.966
11.25	A10	0.963
11.5	A10	0.96
11.75	A10	0.957
12.0	A10	0.954
12.25	A10	0.951
12.5	A10	0.949
12.75	A10	0.946
13.0	A10	0.944
13.25	A10	0.942
13.5	A10	0.94
13.75	A10	0.938
14.0	A10	0.936
14.25	A10	0.935
14.5	A10	0.933
14.75	A10	0.932
15.0	A10	0.93
15.25	A10	0.928
15.5	A10	0.927
15.75	A10	0.926
16.0	A10	0.924
16.25	A10	0.923
16.5	A10	0.922
16.75	A10	0.921
17.0	A10	0.92
17.25	A10	0.918
17.5	A10	0.918
17.75	A10	0.916
18.0	A10	0.916
18.25	A10	0.915
18.5	A10	0.914
18.75	A10	0.912
19.0	A10	0.911
19.25	A10	0.91
19.5	A10	0.909
19.75	A10	0.908
20.0	A10	0.907
20.25	A10	0.907
20.5	A10	0.906
20.75	A10	0.905
21.0	A10	0.904
21.25	A10	0.903
21.5	A10	0.902
21.75	A10	0.902
22.0	A10	0.9
22.25	A10	0.9
22.5	A10	0.898
22.75	A10	0.897
23.0	A10	0.897
23.25	A10	0.896
23.5	A10	0.896
23.75	A10	0.895
24.0	A10	0.893
24.25	A10	0.893
24.5	A10	0.892
24.75	A10	0.89
25.0	A10	0.89
25.25	A10	0.889
25.5	A10	0.888
25.75	A10	0.887
26.0	A10	0.887
26.25	A10	0.885
26.5	A10	0.884
26.75	A10	0.884
27.0	A10	0.883
27.25	A10	0.882
27.5	A10	0.881
27.75	A10	0.88
28.0	A10	0.879
28.25	A10	0.878
28.5	A10	0.877
28.75	A10	0.877
29.0	A10	0.876
29.25	A10	0.875
29.5	A10	0.874
29.75	A10	0.873
30.0	A10	0.872
30.25	A10	0.871
30.5	A10	0.87
30.75	A10	0.869
31.0	A10	0.868
31.25	A10	0.868
31.5	A10	0.866
31.75	A10	0.865
32.0	A10	0.865
32.25	A10	0.864
32.5	A10	0.863
32.75	A10	0.861
33.0	A10	0.861
33.25	A10	0.86
33.5	A10	0.859
33.75	A10	0.859
34.0	A10	0.858
34.25	A10	0.857
34.5	A10	0.856
34.75	A10	0.855
35.0	A10	0.854
35.25	A10	0.853
35.5	A10	0.852
35.75	A10	0.852
36.0	A10	0.851
36.25	A10	0.85
36.5	A10	0.849
36.75	A10	0.848
37.0	A10	0.847
37.25	A10	0.847
37.5	A10	0.846
37.75	A10	0.845
38.0	A10	0.844
38.25	A10	0.844
38.5	A10	0.842
38.75	A10	0.841
39.0	A10	0.841
39.25	A10	0.839
39.5	A10	0.839
39.75	A10	0.838
40.0	A10	0.837
40.25	A10	0.837
40.5	A10	0.836
40.75	A10	0.835
41.0	A10	0.834
41.25	A10	0.833
41.5	A10	0.832
41.75	A10	0.831
42.0	A10	0.83
42.25	A10	0.83
42.5	A10	0.829
42.75	A10	0.828
43.0	A10	0.827
43.25	A10	0.826
43.5	A10	0.825
43.75	A10	0.825
44.0	A10	0.824
44.25	A10	0.823
44.5	A10	0.822
44.75	A10	0.822
45.0	A10	0.821
45.25	A10	0.82
45.5	A10	0.82
45.75	A10	0.819
46.0	A10	0.818
46.25	A10	0.818
46.5	A10	0.816
46.75	A10	0.815
47.0	A10	0.815
47.25	A10	0.814
47.5	A10	0.813
47.75	A10	0.813
48.0	A10	0.812
0.0	A11	0.089
0.25	A11	0.089
0.5	A11	0.09
0.75	A11	0.091
1.0	A11	0.092
1.25	A11	0.093
1.5	A11	0.094
1.75	A11	0.096
2.0	A11	0.097
2.25	A11	0.1
2.5	A11	0.103
2.75	A11	0.107
3.0	A11	0.112
3.25	A11	0.118
3.5	A11	0.127
3.75	A11	0.138
4.0	A11	0.152
4.25	A11	0.17
4.5	A11	0.192
4.75	A11	0.22
5.0	A11	0.256
5.25	A11	0.303
5.5	A11	0.361
5.75	A11	0.435
6.0	A11	0.526
6.25	A11	0.64
6.5	A11	0.771
6.75	A11	0.902
7.0	A11	0.942
7.25	A11	0.937
7.5	A11	0.934
7.75	A11	0.927
8.0	A11	0.926
8.25	A11	0.931
8.5	A11	0.938
8.75	A11	0.95
9.0	A11	0.968
9.25	A11	0.975
9.5	A11	0.976
9.75	A11	0.972
10.0	A11	0.967
10.25	A11	0.963
10.5	A11	0.959
10.75	A11	0.954
11.0	A11	0.95
11.25	A11	0.947
11.5	A11	0.943
11.75	A11	0.94
12.0	A11	0.937
12.25	A11	0.935
12.5	A11	0.932
12.75	A11	0.93
13.0	A11	0.928
13.25	A11	0.926
13.5	A11	0.923
13.75	A11	0.921
14.0	A11	0.92
14.25	A11	0.918
14.5	A11	0.916
14.75	A11	0.915
15.0	A11	0.914
15.25	A11	0.912
15.5	A11	0.912
15.75	A11	0.91
16.0	A11	0.909
16.25	A11	0.907
16.5	A11	0.907
16.75	A11	0.906
17.0	A11	0.905
17.25	A11	0.903
17.5	A11	0.902
17.75	A11	0.902
18.0	A11	0.9
18.25	A11	0.899
18.5	A11	0.899
18.75	A11	0.897
19.0	A11	0.896
19.25	A11	0.895
19.5	A11	0.895
19.75	A11	0.894
20.0	A11	0.892
20.25	A11	0.892
20.5	A11	0.891
20.75	A11	0.89
21.0	A11	0.889
21.25	A11	0.888
21.5	A11	0.887
21.75	A11	0.887
22.0	A11	0.886
22.25	A11	0.885
22.5	A11	0.884
22.75	A11	0.883
23.0	A11	0.882
23.25	A11	0.881
23.5	A11	0.881
23.75	A11	0.88
24.0	A11	0.879
24.25	A11	0.878
24.5	A11	0.877
24.75	A11	0.877
25.0	A11	0.875
25.25	A11	0.874
25.5	A11	0.873
25.75	A11	0.873
26.0	A11	0.873
26.25	A11	0.871
26.5	A11	0.871
26.75	A11	0.87
27.0	A11	0.869
27.25	A11	0.868
27.5	A11	0.867
27.75	A11	0.867
28.0	A11	0.865
28.25	A11	0.864
28.5	A11	0.863
28.75	A11	0.863
29.0	A11	0.862
29.25	A11	0.861
29.5	A11	0.86
29.75	A11	0.859
30.0	A11	0.858
30.25	A11	0.857
30.5	A11	0.856
30.75	A11	0.855
31.0	A11	0.854
31.25	A11	0.854
31.5	A11	0.852
31.75	A11	0.852
32.0	A11	0.851
32.25	A11	0.85
32.5	A11	0.85
32.75	A11	0.848
33.0	A11	0.847
33.25	A11	0.847
33.5	A11	0.846
33.75	A11	0.845
34.0	A11	0.844
34.25	A11	0.843
34.5	A11	0.842
34.75	A11	0.842
35.0	A11	0.841
35.25	A11	0.839
35.5	A11	0.839
35.75	A11	0.839
36.0	A11	0.837
36.25	A11	0.836
36.5	A11	0.836
36.75	A11	0.835
37.0	A11	0.835
37.25	A11	0.833
37.5	A11	0.833
37.75	A11	0.832
38.0	A11	0.831
38.25	A11	0.831
38.5	A11	0.83
38.75	A11	0.829
39.0	A11	0.828
39.25	A11	0.827
39.5	A11	0.826
39.75	A11	0.826
40.0	A11	0.825
40.25	A11	0.824
40.5	A11	0.823
40.75	A11	0.822
41.0	A11	0.822
41.25	A11	0.821
41.5	A11	0.82
41.75	A11	0.819
42.0	A11	0.819
42.25	A11	0.818
42.5	A11	0.817
42.75	A11	0.816
43.0	A11	0.816
43.25	A11	0.815
43.5	A11	0.813
43.75	A11	0.814
44.0	A11	0.812
44.25	A11	0.812
44.5	A11	0.811
44.75	A11	0.811
45.0	A11	0.81
45.25	A11	0.81
45.5	A11	0.809
45.75	A11	0.808
46.0	A11	0.807
46.25	A11	0.807
46.5	A11	0.806
46.75	A11	0.805
47.0	A11	0.804
47.25	A11	0.804
47.5	A11	0.803
47.75	A11	0.803
48.0	A11	0.802
0.0	A12	0.09
0.25	A12	0.09
0.5	A12	0.091
0.75	A12	0.092
1.0	A12	0.093
1.25	A12	0.094
1.5	A12	0.095
1.75	A12	0.097
2.0	A12	0.098
2.25	A12	0.101
2.5	A12	0.104
2.75	A12	0.108
3.0	A12	0.114
3.25	A12	0.12
3.5	A12	0.129
3.75	A12	0.141
4.0	A12	0.155
4.25	A12	0.174
4.5	A12	0.197
4.75	A12	0.226
5.0	A12	0.264
5.25	A12	0.312
5.5	A12	0.374
5.75	A12	0.45
6.0	A12	0.544
6.25	A12	0.659
6.5	A12	0.794
6.75	A12	0.934
7.0	A12	0.972
7.25	A12	0.968
7.5	A12	0.964
7.75	A12	0.957
8.0	A12	0.956
8.25	A12	0.962
8.5	A12	0.971
8.75	A12	0.992
9.0	A12	1
9.25	A12	1.001
9.5	A12	0.999
9.75	A12	0.994
10.0	A12	0.989
10.25	A12	0.985
10.5	A12	0.981
10.75	A12	0.977
11.0	A12	0.973
11.25	A12	0.97
11.5	A12	0.966
11.75	A12	0.963
12.0	A12	0.96
12.25	A12	0.957
12.5	A12	0.955
12.75	A12	0.953
13.0	A12	0.95
13.25	A12	0.949
13.5	A12	0.946
13.75	A12	0.944
14.0	A12	0.942
14.25	A12	0.94
14.5	A12	0.938
14.75	A12	0.937
15.0	A12	0.936
15.25	A12	0.934
15.5	A12	0.933
15.75	A12	0.931
16.0	A12	0.93
16.25	A12	0.928
16.5	A12	0.927
16.75	A12	0.926
17.0	A12	0.925
17.25	A12	0.924
17.5	A12	0.923
17.75	A12	0.922
18.0	A12	0.921
18.25	A12	0.92
18.5	A12	0.919
18.75	A12	0.917
19.0	A12	0.916
19.25	A12	0.915
19.5	A12	0.915
19.75	A12	0.914
20.0	A12	0.912
20.25	A12	0.912
20.5	A12	0.91
20.75	A12	0.91
21.0	A12	0.909
21.25	A12	0.908
21.5	A12	0.907
21.75	A12	0.906
22.0	A12	0.905
22.25	A12	0.905
22.5	A12	0.904
22.75	A12	0.902
23.0	A12	0.902
23.25	A12	0.901
23.5	A12	0.9
23.75	A12	0.9
24.0	A12	0.898
24.25	A12	0.898
24.5	A12	0.897
24.75	A12	0.896
25.0	A12	0.895
25.25	A12	0.894
25.5	A12	0.894
25.75	A12	0.893
26.0	A12	0.892
26.25	A12	0.891
26.5	A12	0.891
26.75	A12	0.89
27.0	A12	0.889
27.25	A12	0.888
27.5	A12	0.887
27.75	A12	0.887
28.0	A12	0.885
28.25	A12	0.884
28.5	A12	0.884
28.75	A12	0.883
29.0	A12	0.882
29.25	A12	0.881
29.5	A12	0.88
29.75	A12	0.88
30.0	A12	0.879
30.25	A12	0.877
30.5	A12	0.876
30.75	A12	0.876
31.0	A12	0.875
31.25	A12	0.875
31.5	A12	0.873
31.75	A12	0.872
32.0	A12	0.871
32.25	A12	0.87
32.5	A12	0.87
32.75	A12	0.868
33.0	A12	0.867
33.25	A12	0.867
33.5	A12	0.865
33.75	A12	0.865
34.0	A12	0.864
34.25	A12	0.863
34.5	A12	0.862
34.75	A12	0.861
35.0	A12	0.86
35.25	A12	0.859
35.5	A12	0.858
35.75	A12	0.858
36.0	A12	0.856
36.25	A12	0.855
36.5	A12	0.855
36.75	A12	0.854
37.0	A12	0.853
37.25	A12	0.851
37.5	A12	0.851
37.75	A12	0.849
38.0	A12	0.849
38.25	A12	0.848
38.5	A12	0.847
38.75	A12	0.846
39.0	A12	0.845
39.25	A12	0.844
39.5	A12	0.843
39.75	A12	0.842
40.0	A12	0.841
40.25	A12	0.839
40.5	A12	0.839
40.75	A12	0.838
41.0	A12	0.838
41.25	A12	0.836
41.5	A12	0.835
41.75	A12	0.835
42.0	A12	0.833
42.25	A12	0.832
42.5	A12	0.831
42.75	A12	0.829
43.0	A12	0.829
43.25	A12	0.828
43.5	A12	0.827
43.75	A12	0.827
44.0	A12	0.825
44.25	A12	0.824
44.5	A12	0.823
44.75	A12	0.822
45.0	A12	0.821
45.25	A12	0.82
45.5	A12	0.82
45.75	A12	0.819
46.0	A12	0.818
46.25	A12	0.817
46.5	A12	0.815
46.75	A12	0.815
47.0	A12	0.813
47.25	A12	0.813
47.5	A12	0.812
47.75	A12	0.811
48.0	A12	0.81
0.0	B1	0.089
0.25	B1	0.089
0.5	B1	0.09
0.75	B1	0.091
1.0	B1	0.092
1.25	B1	0.092
1.5	B1	0.093
1.75	B1	0.093
2.0	B1	0.092
2.25	B1	0.093
2.5	B1	0.093
2.75	B1	0.093
3.0	B1	0.093
3.25	B1	0.093
3.5	B1	0.094
3.75	B1	0.093
4.0	B1	0.094
4.25	B1	0.094
4.5	B1	0.093
4.75	B1	0.094
5.0	B1	0.094
5.25	B1	0.094
5.5	B1	0.094
5.75	B1	0.094
6.0	B1	0.094
6.25	B1	0.094
6.5	B1	0.094
6.75	B1	0.094
7.0	B1	0.095
7.25	B1	0.095
7.5	B1	0.095
7.75	B1	0.095
8.0	B1	0.095
8.25	B1	0.095
8.5	B1	0.095
8.75	B1	0.095
9.0	B1	0.095
9.25	B1	0.095
9.5	B1	0.096
9.75	B1	0.095
10.0	B1	0.096
10.25	B1	0.095
10.5	B1	0.096
10.75	B1	0.096
11.0	B1	0.096
11.25	B1	0.096
11.5	B1	0.096
11.75	B1	0.096
12.0	B1	0.096
12.25	B1	0.096
12.5	B1	0.096
12.75	B1	0.096
13.0	B1	0.096
13.25	B1	0.097
13.5	B1	0.096
13.75	B1	0.096
14.0	B1	0.096
14.25	B1	0.096
14.5	B1	0.096
14.75	B1	0.097
15.0	B1	0.097
15.25	B1	0.096
15.5	B1	0.097
15.75	B1	0.097
16.0	B1	0.097
16.25	B1	0.096
16.5	B1	0.096
16.75	B1	0.097
17.0	B1	0.097
17.25	B1	0.097
17.5	B1	0.097
17.75	B1	0.097
18.0	B1	0.097
18.25	B1	0.097
18.5	B1	0.097
18.75	B1	0.097
19.0	B1	0.097
19.25	B1	0.097
19.5	B1	0.097
19.75	B1	0.097
20.0	B1	0.097
20.25	B1	0.097
20.5	B1	0.097
20.75	B1	0.097
21.0	B1	0.097
21.25	B1	0.097
21.5	B1	0.097
21.75	B1	0.097
22.0	B1	0.097
22.25	B1	0.097
22.5	B1	0.097
22.75	B1	0.097
23.0	B1	0.097
23.25	B1	0.097
23.5	B1	0.097
23.75	B1	0.097
24.0	B1	0.097
24.25	B1	0.097
24.5	B1	0.097
24.75	B1	0.097
25.0	B1	0.097
25.25	B1	0.097
25.5	B1	0.097
25.75	B1	0.097
26.0	B1	0.097
26.25	B1	0.097
26.5	B1	0.097
26.75	B1	0.097
27.0	B1	0.097
27.25	B1	0.097
27.5	B1	0.098
27.75	B1	0.098
28.0	B1	0.097
28.25	B1	0.097
28.5	B1	0.097
28.75	B1	0.098
29.0	B1	0.097
29.25	B1	0.097
29.5	B1	0.097
29.75	B1	0.097
30.0	B1	0.097
30.25	B1	0.097
30.5	B1	0.097
30.75	B1	0.097
31.0	B1	0.097
31.25	B1	0.097
31.5	B1	0.097
31.75	B1	0.098
32.0	B1	0.098
32.25	B1	0.097
32.5	B1	0.098
32.75	B1	0.097
33.0	B1	0.097
33.25	B1	0.097
33.5	B1	0.097
33.75	B1	0.097
34.0	B1	0.099
34.25	B1	0.097
34.5	B1	0.097
34.75	B1	0.097
35.0	B1	0.097
35.25	B1	0.097
35.5	B1	0.097
35.75	B1	0.098
36.0	B1	0.097
36.25	B1	0.098
36.5	B1	0.097
36.75	B1	0.097
37.0	B1	0.097
37.25	B1	0.097
37.5	B1	0.097
37.75	B1	0.097
38.0	B1	0.097
38.25	B1	0.097
38.5	B1	0.097
38.75	B1	0.097
39.0	B1	0.097
39.25	B1	0.097
39.5	B1	0.097
39.75	B1	0.097
40.0	B1	0.097
40.25	B1	0.097
40.5	B1	0.097
40.75	B1	0.097
41.0	B1	0.097
41.25	B1	0.097
41.5	B1	0.097
41.75	B1	0.097
42.0	B1	0.097
42.25	B1	0.097
42.5	B1	0.097
42.75	B1	0.097
43.0	B1	0.097
43.25	B1	0.097
43.5	B1	0.097
43.75	B1	0.097
44.0	B1	0.097
44.25	B1	0.097
44.5	B1	0.097
44.75	B1	0.097
45.0	B1	0.097
45.25	B1	0.097
45.5	B1	0.097
45.75	B1	0.097
46.0	B1	0.097
46.25	B1	0.097
46.5	B1	0.097
46.75	B1	0.096
47.0	B1	0.097
47.25	B1	0.097
47.5	B1	0.097
47.75	B1	0.097
48.0	B1	0.097
0.0	B2	0.088
0.25	B2	0.088
0.5	B2	0.089
0.75	B2	0.09
1.0	B2	0.091
1.25	B2	0.091
1.5	B2	0.092
1.75	B2	0.092
2.0	B2	0.092
2.25	B2	0.092
2.5	B2	0.092
2.75	B2	0.092
3.0	B2	0.092
3.25	B2	0.092
3.5	B2	0.093
3.75	B2	0.093
4.0	B2	0.093
4.25	B2	0.093
4.5	B2	0.093
4.75	B2	0.093
5.0	B2	0.093
5.25	B2	0.093
5.5	B2	0.094
5.75	B2	0.094
6.0	B2	0.094
6.25	B2	0.094
6.5	B2	0.094
6.75	B2	0.094
7.0	B2	0.094
7.25	B2	0.094
7.5	B2	0.094
7.75	B2	0.094
8.0	B2	0.094
8.25	B2	0.095
